Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
05/04/2023,02:00:00,0.596332,0.123233,0.000000
05/04/2023,03:00:00,0.579995,0.123131,0.000000
05/04/2023,04:00:00,0.564106,0.123028,0.000000
05/04/2023,05:00:00,0.548652,0.122926,0.000000
05/04/2023,06:00:00,0.533621,0.122823,0.000000
05/04/2023,07:00:00,0.519002,0.122721,0.000000
05/04/2023,08:00:00,0.504784,0.122619,0.000000
05/04/2023,09:00:00,0.490955,0.122517,0.000000
05/04/2023,10:00:00,0.477505,0.122415,0.000000
05/04/2023,11:00:00,0.464424,0.122313,0.000000
05/04/2023,12:00:00,0.451701,0.122211,0.000000
05/04/2023,13:00:00,0.439326,0.122109,0.000000
05/04/2023,14:00:00,0.427290,0.122007,0.000000
05/04/2023,15:00:00,0.415585,0.121906,0.000000
05/04/2023,16:00:00,0.404199,0.121804,0.000000
05/04/2023,17:00:00,0.393126,0.121703,0.000000
05/04/2023,18:00:00,0.382356,0.121601,0.000000
05/04/2023,19:00:00,0.371881,0.121500,0.000000
05/04/2023,20:00:00,0.361694,0.121399,0.000000
05/04/2023,21:00:00,0.351785,0.121298,0.000000
05/04/2023,22:00:00,0.342147,0.121197,0.000000
05/04/2023,23:00:00,0.332774,0.121096,0.000000
06/04/2023,00:00:00,0.323658,0.120995,0.000000
06/04/2023,01:00:00,0.314791,0.120894,0.000000
06/04/2023,02:00:00,0.306167,0.120793,0.000000
06/04/2023,03:00:00,0.297779,0.120693,0.000000
06/04/2023,04:00:00,0.289622,0.120592,0.000000
06/04/2023,05:00:00,0.281687,0.120492,0.000000
06/04/2023,06:00:00,0.273970,0.120391,0.000000
06/04/2023,07:00:00,0.266465,0.120291,0.000000
06/04/2023,08:00:00,0.259165,0.120191,0.247478
06/04/2023,09:00:00,0.316952,0.120310,0.326395
06/04/2023,10:00:00,0.395102,0.120503,0.358582
06/04/2023,11:00:00,0.479876,0.120726,0.664473
06/04/2023,12:00:00,0.647849,0.121237,1.317739
06/04/2023,13:00:00,0.994549,0.122367,0.226974
06/04/2023,14:00:00,1.025748,0.122463,0.008345
06/04/2023,15:00:00,0.997647,0.122361,0.799179
06/04/2023,16:00:00,1.189273,0.122999,1.144648
06/04/2023,17:00:00,1.473123,0.123965,0.370264
06/04/2023,18:00:00,1.530932,0.124194,1.338482
06/04/2023,19:00:00,1.860888,0.125346,3.759384
06/04/2023,20:00:00,2.871491,0.128828,0.844479
06/04/2023,21:00:00,3.026879,0.129512,0.033617
06/04/2023,22:00:00,2.946190,0.129412,0.000000
06/04/2023,23:00:00,2.865477,0.129304,0.000000
07/04/2023,00:00:00,2.786976,0.129196,0.000000
07/04/2023,01:00:00,2.710625,0.129088,0.000000
07/04/2023,02:00:00,2.636366,0.128981,0.000000
07/04/2023,03:00:00,2.564142,0.128873,0.000000
07/04/2023,04:00:00,2.493896,0.128766,0.000000
07/04/2023,05:00:00,2.425574,0.128659,0.000000
07/04/2023,06:00:00,2.359124,0.128552,0.000000
07/04/2023,07:00:00,2.294495,0.128445,0.000000
07/04/2023,08:00:00,2.231636,0.128338,0.000000
07/04/2023,09:00:00,2.170499,0.128231,0.000000
07/04/2023,10:00:00,2.111037,0.128124,0.000000
07/04/2023,11:00:00,2.053204,0.128017,0.000000
07/04/2023,12:00:00,1.996956,0.127911,0.000000
07/04/2023,13:00:00,1.942248,0.127804,0.000000
07/04/2023,14:00:00,1.889039,0.127698,0.000000
07/04/2023,15:00:00,1.837288,0.127591,0.000000
07/04/2023,16:00:00,1.786955,0.127485,0.000000
07/04/2023,17:00:00,1.738000,0.127379,0.000000
07/04/2023,18:00:00,1.690386,0.127273,0.000000
07/04/2023,19:00:00,1.644077,0.127167,0.000000
07/04/2023,20:00:00,1.599037,0.127061,0.000000
07/04/2023,21:00:00,1.555231,0.126955,0.000000
07/04/2023,22:00:00,1.512624,0.126849,0.000000
07/04/2023,23:00:00,1.471185,0.126743,0.000000
08/04/2023,00:00:00,1.430881,0.126638,0.000000
08/04/2023,01:00:00,1.391682,0.126532,0.000000
08/04/2023,02:00:00,1.353556,0.126427,0.000000
08/04/2023,03:00:00,1.316474,0.126322,0.000000
08/04/2023,04:00:00,1.280409,0.126216,0.000000
08/04/2023,05:00:00,1.245331,0.126111,0.000000
08/04/2023,06:00:00,1.211215,0.126006,0.000000
08/04/2023,07:00:00,1.178033,0.125901,0.000000
08/04/2023,08:00:00,1.145760,0.125796,0.000000
08/04/2023,09:00:00,1.114372,0.125692,0.000000
08/04/2023,10:00:00,1.083843,0.125587,0.000000
08/04/2023,11:00:00,1.054150,0.125482,0.000000
08/04/2023,12:00:00,1.025271,0.125378,0.000000
08/04/2023,13:00:00,0.997183,0.125273,0.000000
08/04/2023,14:00:00,0.969865,0.125169,0.000000
08/04/2023,15:00:00,0.943295,0.125065,0.000000
08/04/2023,16:00:00,0.917453,0.124961,0.000000
08/04/2023,17:00:00,0.892319,0.124856,0.000000
08/04/2023,18:00:00,0.867873,0.124752,0.000000
08/04/2023,19:00:00,0.844097,0.124649,0.000000
08/04/2023,20:00:00,0.820973,0.124545,0.000000
08/04/2023,21:00:00,0.798482,0.124441,0.000000
08/04/2023,22:00:00,0.776607,0.124337,0.000000
08/04/2023,23:00:00,0.755332,0.124234,0.000000
09/04/2023,00:00:00,0.734639,0.124130,0.000000
09/04/2023,01:00:00,0.714513,0.124027,0.000000
09/04/2023,02:00:00,0.694939,0.123924,0.000000
09/04/2023,03:00:00,0.675900,0.123820,0.000000
09/04/2023,04:00:00,0.657384,0.123717,0.000000
09/04/2023,05:00:00,0.639374,0.123614,0.000000
09/04/2023,06:00:00,0.621858,0.123511,0.000000
09/04/2023,07:00:00,0.604822,0.123408,0.000000
09/04/2023,08:00:00,0.588253,0.123305,0.000000
09/04/2023,09:00:00,0.572137,0.123203,0.000000
09/04/2023,10:00:00,0.556463,0.123100,0.000000
09/04/2023,11:00:00,0.541219,0.122998,0.000000
09/04/2023,12:00:00,0.526392,0.122895,0.000000
09/04/2023,13:00:00,0.511971,0.122793,0.000000
09/04/2023,14:00:00,0.497945,0.122690,0.000000
09/04/2023,15:00:00,0.484304,0.122588,0.000000
09/04/2023,16:00:00,0.471036,0.122486,0.000000
09/04/2023,17:00:00,0.458132,0.122384,0.000000
09/04/2023,18:00:00,0.445581,0.122282,0.000000
09/04/2023,19:00:00,0.433374,0.122180,0.000000
09/04/2023,20:00:00,0.421502,0.122079,0.000000
09/04/2023,21:00:00,0.409954,0.121977,0.000000
09/04/2023,22:00:00,0.398723,0.121875,0.000000
09/04/2023,23:00:00,0.387800,0.121774,0.000000
10/04/2023,00:00:00,0.377176,0.121672,0.000000
10/04/2023,01:00:00,0.366843,0.121571,0.000000
10/04/2023,02:00:00,0.356793,0.121470,0.000000
10/04/2023,03:00:00,0.347019,0.121368,0.000000
10/04/2023,04:00:00,0.337512,0.121267,0.000000
10/04/2023,05:00:00,0.328266,0.121166,0.000000
10/04/2023,06:00:00,0.319273,0.121065,0.000000
10/04/2023,07:00:00,0.310526,0.120965,0.000000
10/04/2023,08:00:00,0.302019,0.120864,0.000000
10/04/2023,09:00:00,0.293745,0.120763,0.000000
10/04/2023,10:00:00,0.285698,0.120663,0.000000
10/04/2023,11:00:00,0.277871,0.120562,0.000000
10/04/2023,12:00:00,0.270259,0.120462,0.000000
10/04/2023,13:00:00,0.262855,0.120361,0.370979
10/04/2023,14:00:00,0.336666,0.120535,0.532866
10/04/2023,15:00:00,0.452923,0.120858,0.178337
10/04/2023,16:00:00,0.466720,0.120846,2.320051
10/04/2023,17:00:00,1.077847,0.122853,0.717163
10/04/2023,18:00:00,1.224389,0.123346,0.030518
10/04/2023,19:00:00,1.190846,0.123243,0.000000
10/04/2023,20:00:00,1.158222,0.123140,0.000000
10/04/2023,21:00:00,1.126492,0.123038,0.000000
10/04/2023,22:00:00,1.095631,0.122935,0.000000
10/04/2023,23:00:00,1.065616,0.122833,0.000000
11/04/2023,00:00:00,1.036423,0.122731,0.000000
11/04/2023,01:00:00,1.008029,0.122628,0.000000
11/04/2023,02:00:00,0.980414,0.122526,0.000000
11/04/2023,03:00:00,0.953555,0.122424,0.000000
11/04/2023,04:00:00,0.927432,0.122322,0.000000
11/04/2023,05:00:00,0.902024,0.122220,0.000000
11/04/2023,06:00:00,0.877313,0.122118,0.000000
11/04/2023,07:00:00,0.853279,0.122017,0.000000
11/04/2023,08:00:00,0.829903,0.121915,0.000000
11/04/2023,09:00:00,0.807167,0.121814,0.000000
11/04/2023,10:00:00,0.785054,0.121712,0.000000
11/04/2023,11:00:00,0.763547,0.121611,0.000000
11/04/2023,12:00:00,0.742629,0.121509,0.000000
11/04/2023,13:00:00,0.722285,0.121408,0.000000
11/04/2023,14:00:00,0.702497,0.121307,0.000000
11/04/2023,15:00:00,0.683252,0.121206,0.000000
11/04/2023,16:00:00,0.664534,0.121105,0.000000
11/04/2023,17:00:00,0.646329,0.121004,0.000000
11/04/2023,18:00:00,0.628622,0.120903,0.000000
11/04/2023,19:00:00,0.611401,0.120803,0.000000
11/04/2023,20:00:00,0.594651,0.120702,0.000000
11/04/2023,21:00:00,0.578360,0.120602,0.133276
11/04/2023,22:00:00,0.585329,0.120578,0.520468
11/04/2023,23:00:00,0.700598,0.120921,0.302315
12/04/2023,00:00:00,0.752619,0.121061,0.280380
12/04/2023,01:00:00,0.797203,0.121181,0.403643
12/04/2023,02:00:00,0.874293,0.121414,0.648022
12/04/2023,03:00:00,1.016849,0.121875,1.659155
12/04/2023,04:00:00,1.438094,0.123291,1.024723
12/04/2023,05:00:00,1.670422,0.124106,1.646757
12/04/2023,06:00:00,2.071280,0.125512,0.928164
12/04/2023,07:00:00,2.259084,0.126233,0.043154
12/04/2023,08:00:00,2.197195,0.126128,0.000000
12/04/2023,09:00:00,2.137001,0.126023,0.000000
12/04/2023,10:00:00,2.078457,0.125918,0.190258
12/04/2023,11:00:00,2.055303,0.125928,0.580549
12/04/2023,12:00:00,2.142299,0.126307,0.495434
12/04/2023,13:00:00,2.202270,0.126602,0.651836
12/04/2023,14:00:00,2.304285,0.127045,0.031948
12/04/2023,15:00:00,2.241158,0.126940,0.000000
12/04/2023,16:00:00,2.179760,0.126834,0.000000
12/04/2023,17:00:00,2.120044,0.126728,0.000000
12/04/2023,18:00:00,2.061965,0.126623,0.000000
12/04/2023,19:00:00,2.005476,0.126517,0.000000
12/04/2023,20:00:00,1.950535,0.126412,0.000000
12/04/2023,21:00:00,1.897099,0.126307,0.399590
12/04/2023,22:00:00,1.930632,0.126490,0.315428
12/04/2023,23:00:00,1.938778,0.126591,0.985384
13/04/2023,00:00:00,2.135748,0.127330,0.601530
13/04/2023,01:00:00,2.218521,0.127702,0.656128
13/04/2023,02:00:00,2.314860,0.128126,0.203133
13/04/2023,03:00:00,2.280242,0.128117,0.008821
13/04/2023,04:00:00,2.217773,0.128010,0.000000
13/04/2023,05:00:00,2.157016,0.127903,0.171185
13/04/2023,06:00:00,2.118033,0.127865,0.008821
13/04/2023,07:00:00,2.060009,0.127758,0.000000
13/04/2023,08:00:00,2.003574,0.127652,0.000000
13/04/2023,09:00:00,1.948685,0.127546,0.000000
13/04/2023,10:00:00,1.895300,0.127439,0.000000
13/04/2023,11:00:00,1.843377,0.127333,0.000000
13/04/2023,12:00:00,1.792876,0.127227,0.000000
13/04/2023,13:00:00,1.743760,0.127121,0.000000
13/04/2023,14:00:00,1.695989,0.127015,0.000000
13/04/2023,15:00:00,1.649526,0.126909,0.000000
13/04/2023,16:00:00,1.604336,0.126804,0.000000
13/04/2023,17:00:00,1.560385,0.126698,0.056982
13/04/2023,18:00:00,1.517637,0.126593,0.002861
13/04/2023,19:00:00,1.476061,0.126487,0.000000
13/04/2023,20:00:00,1.435623,0.126382,0.000000
13/04/2023,21:00:00,1.396294,0.126276,0.000000
13/04/2023,22:00:00,1.358042,0.126171,0.000000
13/04/2023,23:00:00,1.320837,0.126066,0.000000
14/04/2023,00:00:00,1.284652,0.125961,0.000000
14/04/2023,01:00:00,1.249459,0.125856,0.000000
14/04/2023,02:00:00,1.215229,0.125751,0.000000
14/04/2023,03:00:00,1.181937,0.125647,0.000000
14/04/2023,04:00:00,1.149557,0.125542,0.000000
14/04/2023,05:00:00,1.118065,0.125437,0.000000
14/04/2023,06:00:00,1.087435,0.125333,0.000000
14/04/2023,07:00:00,1.057644,0.125228,0.000000
14/04/2023,08:00:00,1.028669,0.125124,0.000000
14/04/2023,09:00:00,1.000488,0.125020,0.000000
14/04/2023,10:00:00,0.973079,0.124916,0.000000
14/04/2023,11:00:00,0.946421,0.124812,0.000000
14/04/2023,12:00:00,0.920494,0.124708,0.000000
14/04/2023,13:00:00,0.895276,0.124604,0.000000
14/04/2023,14:00:00,0.870750,0.124500,0.000000
14/04/2023,15:00:00,0.846895,0.124396,0.000000
14/04/2023,16:00:00,0.823694,0.124293,0.000000
14/04/2023,17:00:00,0.801128,0.124189,0.000000
14/04/2023,18:00:00,0.779181,0.124086,0.000000
14/04/2023,19:00:00,0.757835,0.123982,0.000000
14/04/2023,20:00:00,0.737074,0.123879,0.000000
14/04/2023,21:00:00,0.716881,0.123776,0.000000
14/04/2023,22:00:00,0.697242,0.123673,0.000000
14/04/2023,23:00:00,0.678140,0.123570,0.000000
15/04/2023,00:00:00,0.659562,0.123467,0.000000
15/04/2023,01:00:00,0.641493,0.123364,0.000000
15/04/2023,02:00:00,0.623919,0.123261,0.000000
15/04/2023,03:00:00,0.606827,0.123159,0.000000
15/04/2023,04:00:00,0.590202,0.123056,0.000000
15/04/2023,05:00:00,0.574033,0.122954,0.000000
15/04/2023,06:00:00,0.558308,0.122851,0.000000
15/04/2023,07:00:00,0.543012,0.122749,0.000000
15/04/2023,08:00:00,0.528136,0.122647,0.000000
15/04/2023,09:00:00,0.513668,0.122544,0.000000
15/04/2023,10:00:00,0.499596,0.122442,0.000000
15/04/2023,11:00:00,0.485909,0.122340,0.000000
15/04/2023,12:00:00,0.472597,0.122238,0.000000
15/04/2023,13:00:00,0.459650,0.122137,0.000000
15/04/2023,14:00:00,0.447058,0.122035,0.000000
15/04/2023,15:00:00,0.434810,0.121933,0.000000
15/04/2023,16:00:00,0.422899,0.121832,0.000000
15/04/2023,17:00:00,0.411313,0.121730,0.000000
15/04/2023,18:00:00,0.400045,0.121629,0.000000
15/04/2023,19:00:00,0.389085,0.121527,0.000000
15/04/2023,20:00:00,0.378426,0.121426,0.000000
15/04/2023,21:00:00,0.368059,0.121325,0.000000
15/04/2023,22:00:00,0.357976,0.121224,0.000000
15/04/2023,23:00:00,0.348169,0.121123,0.000000
16/04/2023,00:00:00,0.338631,0.121022,0.000000
16/04/2023,01:00:00,0.329354,0.120921,0.047684
16/04/2023,02:00:00,0.332172,0.120861,0.087976
16/04/2023,03:00:00,0.345402,0.120835,0.147104
16/04/2023,04:00:00,0.373913,0.120863,0.197649
16/04/2023,05:00:00,0.414926,0.120936,0.009537
16/04/2023,06:00:00,0.403559,0.120835,0.000000
16/04/2023,07:00:00,0.392503,0.120734,0.028610
16/04/2023,08:00:00,0.383834,0.120641,0.001431
16/04/2023,09:00:00,0.373319,0.120540,0.000000
16/04/2023,10:00:00,0.363092,0.120440,0.000000
16/04/2023,11:00:00,0.353145,0.120339,0.000000
16/04/2023,12:00:00,0.343470,0.120239,0.000000
16/04/2023,13:00:00,0.334061,0.120139,0.000000
16/04/2023,14:00:00,0.324909,0.120039,0.000000
16/04/2023,15:00:00,0.316008,0.119939,0.000000
16/04/2023,16:00:00,0.307351,0.119839,0.000000
16/04/2023,17:00:00,0.298930,0.119739,0.000000
16/04/2023,18:00:00,0.290741,0.119639,0.000000
16/04/2023,19:00:00,0.282776,0.119540,0.000000
16/04/2023,20:00:00,0.275029,0.119440,0.000000
16/04/2023,21:00:00,0.267495,0.119341,0.000000
16/04/2023,22:00:00,0.260167,0.119241,0.000000
16/04/2023,23:00:00,0.253039,0.119142,0.000000
17/04/2023,00:00:00,0.246107,0.119043,0.000000
17/04/2023,01:00:00,0.239365,0.118944,0.000000
17/04/2023,02:00:00,0.232807,0.118844,0.000000
17/04/2023,03:00:00,0.226429,0.118745,0.000000
17/04/2023,04:00:00,0.220226,0.118647,0.000000
17/04/2023,05:00:00,0.214193,0.118548,0.000000
17/04/2023,06:00:00,0.208325,0.118449,0.000000
17/04/2023,07:00:00,0.202618,0.118350,0.000000
17/04/2023,08:00:00,0.197067,0.118252,0.000000
17/04/2023,09:00:00,0.191668,0.118153,0.000000
17/04/2023,10:00:00,0.186418,0.118055,0.000000
17/04/2023,11:00:00,0.181311,0.117956,0.000000
17/04/2023,12:00:00,0.176343,0.117858,0.000000
17/04/2023,13:00:00,0.171512,0.117760,0.000000
17/04/2023,14:00:00,0.166814,0.117662,0.000000
17/04/2023,15:00:00,0.162244,0.117564,0.000000
17/04/2023,16:00:00,0.157799,0.117466,0.000000
17/04/2023,17:00:00,0.153476,0.117368,0.000000
17/04/2023,18:00:00,0.149271,0.117270,0.000000
17/04/2023,19:00:00,0.145182,0.117173,0.000000
17/04/2023,20:00:00,0.141205,0.117075,0.000000
17/04/2023,21:00:00,0.137336,0.116978,0.000000
17/04/2023,22:00:00,0.133574,0.116880,0.000000
17/04/2023,23:00:00,0.129915,0.116783,0.000000
18/04/2023,00:00:00,0.126356,0.116686,0.000000
18/04/2023,01:00:00,0.122894,0.116588,0.000000
18/04/2023,02:00:00,0.119527,0.116491,0.000000
18/04/2023,03:00:00,0.116253,0.116394,0.000000
18/04/2023,04:00:00,0.113068,0.116297,0.000000
18/04/2023,05:00:00,0.109970,0.116200,0.000000
18/04/2023,06:00:00,0.106958,0.116104,0.000000
18/04/2023,07:00:00,0.104028,0.116007,0.000000
18/04/2023,08:00:00,0.101178,0.115910,0.000000
18/04/2023,09:00:00,0.098406,0.115814,0.000000
18/04/2023,10:00:00,0.095710,0.115717,0.000000
18/04/2023,11:00:00,0.093088,0.115621,0.000000
18/04/2023,12:00:00,0.090538,0.115524,0.000000
18/04/2023,13:00:00,0.088057,0.115428,0.000000
18/04/2023,14:00:00,0.085645,0.115332,0.000000
18/04/2023,15:00:00,0.083299,0.115236,0.000000
18/04/2023,16:00:00,0.081017,0.115140,0.000000
18/04/2023,17:00:00,0.078797,0.115044,0.000000
18/04/2023,18:00:00,0.076639,0.114948,0.000000
18/04/2023,19:00:00,0.074539,0.114853,0.000000
18/04/2023,20:00:00,0.072497,0.114757,0.000000
18/04/2023,21:00:00,0.070511,0.114661,0.000000
18/04/2023,22:00:00,0.068579,0.114566,0.000000
18/04/2023,23:00:00,0.066700,0.114470,0.000000
19/04/2023,00:00:00,0.064873,0.114375,0.000000
19/04/2023,01:00:00,0.063096,0.114280,0.000000
19/04/2023,02:00:00,0.061367,0.114185,0.000000
19/04/2023,03:00:00,0.059686,0.114089,0.000000
19/04/2023,04:00:00,0.058051,0.113994,0.000000
19/04/2023,05:00:00,0.056461,0.113899,0.000000
19/04/2023,06:00:00,0.054914,0.113805,0.000000
19/04/2023,07:00:00,0.053410,0.113710,0.000000
19/04/2023,08:00:00,0.051946,0.113615,0.000000
19/04/2023,09:00:00,0.050523,0.113520,0.000000
19/04/2023,10:00:00,0.049139,0.113426,0.000000
19/04/2023,11:00:00,0.047793,0.113331,0.000000
19/04/2023,12:00:00,0.046484,0.113237,0.000000
19/04/2023,13:00:00,0.045210,0.113143,0.000000
19/04/2023,14:00:00,0.043972,0.113048,0.000000
19/04/2023,15:00:00,0.042767,0.112954,0.000000
19/04/2023,16:00:00,0.041595,0.112860,0.000000
19/04/2023,17:00:00,0.040456,0.112766,0.000000
19/04/2023,18:00:00,0.039348,0.112672,0.000000
19/04/2023,19:00:00,0.038270,0.112578,0.000000
19/04/2023,20:00:00,0.037221,0.112485,0.000000
19/04/2023,21:00:00,0.036201,0.112391,0.000000
19/04/2023,22:00:00,0.035210,0.112297,0.000000
19/04/2023,23:00:00,0.034245,0.112204,0.000000
20/04/2023,00:00:00,0.033307,0.112110,0.000000
20/04/2023,01:00:00,0.032395,0.112017,0.000000
20/04/2023,02:00:00,0.031507,0.111924,0.000000
20/04/2023,03:00:00,0.030644,0.111830,0.000000
20/04/2023,04:00:00,0.029804,0.111737,0.000000
20/04/2023,05:00:00,0.028988,0.111644,0.000000
20/04/2023,06:00:00,0.028194,0.111551,0.123739
20/04/2023,07:00:00,0.043094,0.111511,0.006437
20/04/2023,08:00:00,0.041914,0.111418,0.000000
20/04/2023,09:00:00,0.040766,0.111325,0.000000
20/04/2023,10:00:00,0.039649,0.111233,0.000000
20/04/2023,11:00:00,0.038563,0.111140,0.000000
20/04/2023,12:00:00,0.037506,0.111047,0.000000
20/04/2023,13:00:00,0.036479,0.110955,0.313997
20/04/2023,14:00:00,0.097054,0.111071,0.967503
20/04/2023,15:00:00,0.331430,0.111779,0.048399
20/04/2023,16:00:00,0.322350,0.111686,0.000000
20/04/2023,17:00:00,0.313519,0.111593,0.000000
20/04/2023,18:00:00,0.304930,0.111500,0.000000
20/04/2023,19:00:00,0.296576,0.111407,0.000000
20/04/2023,20:00:00,0.288452,0.111314,0.000000
20/04/2023,21:00:00,0.280549,0.111221,0.000000
20/04/2023,22:00:00,0.272863,0.111129,0.000000
20/04/2023,23:00:00,0.265388,0.111036,0.000000
21/04/2023,00:00:00,0.258118,0.110944,0.180721
21/04/2023,01:00:00,0.269276,0.110913,0.323296
21/04/2023,02:00:00,0.319410,0.111015,0.015974
21/04/2023,03:00:00,0.310659,0.110922,0.000000
21/04/2023,04:00:00,0.302149,0.110830,0.000000
21/04/2023,05:00:00,0.293871,0.110738,0.000000
21/04/2023,06:00:00,0.285820,0.110645,0.000000
21/04/2023,07:00:00,0.277990,0.110553,0.000000
21/04/2023,08:00:00,0.270375,0.110461,0.000000
21/04/2023,09:00:00,0.262967,0.110369,0.000000
21/04/2023,10:00:00,0.255763,0.110277,0.000000
21/04/2023,11:00:00,0.248757,0.110185,0.000000
21/04/2023,12:00:00,0.241942,0.110093,0.000000
21/04/2023,13:00:00,0.235314,0.110002,0.000000
21/04/2023,14:00:00,0.228867,0.109910,0.000000
21/04/2023,15:00:00,0.222597,0.109819,0.000000
21/04/2023,16:00:00,0.216499,0.109727,0.000000
21/04/2023,17:00:00,0.210568,0.109636,0.038147
21/04/2023,18:00:00,0.204799,0.109544,0.001907
21/04/2023,19:00:00,0.199189,0.109453,0.114202
21/04/2023,20:00:00,0.212231,0.109424,0.395775
21/04/2023,21:00:00,0.301392,0.109654,0.020027
21/04/2023,22:00:00,0.293136,0.109563,0.000000
21/04/2023,23:00:00,0.285105,0.109471,0.000000
22/04/2023,00:00:00,0.277294,0.109380,0.000000
22/04/2023,01:00:00,0.269698,0.109289,0.000000
22/04/2023,02:00:00,0.262309,0.109198,0.000000
22/04/2023,03:00:00,0.255123,0.109107,0.000000
22/04/2023,04:00:00,0.248134,0.109016,0.000000
22/04/2023,05:00:00,0.241336,0.108926,0.000000
22/04/2023,06:00:00,0.234725,0.108835,0.000000
22/04/2023,07:00:00,0.228294,0.108744,0.000000
22/04/2023,08:00:00,0.222040,0.108654,0.000000
22/04/2023,09:00:00,0.215957,0.108563,0.000000
22/04/2023,10:00:00,0.210041,0.108473,0.494719
22/04/2023,11:00:00,0.326359,0.108795,1.709461
22/04/2023,12:00:00,0.765543,0.110218,0.656605
22/04/2023,13:00:00,0.910253,0.110686,0.181437
22/04/2023,14:00:00,0.922874,0.110721,0.179052
22/04/2023,15:00:00,0.934292,0.110752,0.513077
22/04/2023,16:00:00,1.035196,0.111087,0.025511
22/04/2023,17:00:00,1.006836,0.110995,0.000000
22/04/2023,18:00:00,0.979253,0.110902,0.000000
22/04/2023,19:00:00,0.952426,0.110810,0.000000
22/04/2023,20:00:00,0.926334,0.110718,0.000000
22/04/2023,21:00:00,0.900956,0.110626,0.000000
22/04/2023,22:00:00,0.876274,0.110533,0.000000
22/04/2023,23:00:00,0.852268,0.110441,0.000000
23/04/2023,00:00:00,0.828920,0.110349,0.000000
23/04/2023,01:00:00,0.806211,0.110257,0.000000
23/04/2023,02:00:00,0.784125,0.110166,0.000000
23/04/2023,03:00:00,0.762643,0.110074,0.000000
23/04/2023,04:00:00,0.741750,0.109982,0.000000
23/04/2023,05:00:00,0.721429,0.109891,0.000000
23/04/2023,06:00:00,0.701666,0.109799,0.000000
23/04/2023,07:00:00,0.682443,0.109708,0.000000
23/04/2023,08:00:00,0.663747,0.109616,0.000000
23/04/2023,09:00:00,0.645563,0.109525,0.000000
23/04/2023,10:00:00,0.627878,0.109434,0.000000
23/04/2023,11:00:00,0.610677,0.109342,0.000000
23/04/2023,12:00:00,0.593947,0.109251,0.000000
23/04/2023,13:00:00,0.577676,0.109160,0.532866
23/04/2023,14:00:00,0.691126,0.109506,0.712395
23/04/2023,15:00:00,0.849890,0.110015,0.358343
23/04/2023,16:00:00,0.909160,0.110203,0.016451
23/04/2023,17:00:00,0.884253,0.110111,0.923157
23/04/2023,18:00:00,1.094933,0.110813,0.284672
23/04/2023,19:00:00,1.127807,0.110933,0.744820
23/04/2023,20:00:00,1.284144,0.111473,0.199080
23/04/2023,21:00:00,1.288728,0.111514,0.046253
23/04/2023,22:00:00,1.253423,0.111421,0.002146
23/04/2023,23:00:00,1.219085,0.111329,0.494719
24/04/2023,00:00:00,1.305491,0.111641,0.053644
24/04/2023,01:00:00,1.269970,0.111549,0.315666
24/04/2023,02:00:00,1.305936,0.111695,0.015974
24/04/2023,03:00:00,1.270159,0.111602,0.723124
24/04/2023,04:00:00,1.415949,0.112119,2.615452
24/04/2023,05:00:00,2.072658,0.114375,3.014565
24/04/2023,06:00:00,2.824178,0.117011,1.954794
24/04/2023,07:00:00,3.267462,0.118672,0.558138
24/04/2023,08:00:00,3.314610,0.119035,0.061989
24/04/2023,09:00:00,3.223804,0.118936,0.001907
24/04/2023,10:00:00,3.135486,0.118837,0.000000
24/04/2023,11:00:00,3.049588,0.118738,0.000000
24/04/2023,12:00:00,2.966043,0.118639,0.000000
24/04/2023,13:00:00,2.884787,0.118540,0.000000
24/04/2023,14:00:00,2.805757,0.118441,0.000000
24/04/2023,15:00:00,2.728891,0.118343,0.000000
24/04/2023,16:00:00,2.654132,0.118244,0.000000
24/04/2023,17:00:00,2.581421,0.118145,0.000000
24/04/2023,18:00:00,2.510701,0.118047,0.000000
24/04/2023,19:00:00,2.441919,0.117949,0.000000
24/04/2023,20:00:00,2.375022,0.117850,0.000000
24/04/2023,21:00:00,2.309957,0.117752,0.000000
24/04/2023,22:00:00,2.246674,0.117654,0.000000
24/04/2023,23:00:00,2.185125,0.117556,0.000000
25/04/2023,00:00:00,2.125263,0.117458,0.000000
25/04/2023,01:00:00,2.067040,0.117360,0.000000
25/04/2023,02:00:00,2.010412,0.117263,0.028372
25/04/2023,03:00:00,1.955336,0.117165,0.001669
25/04/2023,04:00:00,1.901769,0.117067,0.000000
25/04/2023,05:00:00,1.849669,0.116970,0.000000
25/04/2023,06:00:00,1.798996,0.116872,0.342369
25/04/2023,07:00:00,1.819198,0.117010,0.017405
25/04/2023,08:00:00,1.769360,0.116912,0.399828
25/04/2023,09:00:00,1.805710,0.117102,0.020266
25/04/2023,10:00:00,1.756241,0.117004,0.000000
25/04/2023,11:00:00,1.708128,0.116907,0.000000
25/04/2023,12:00:00,1.661333,0.116809,0.000000
25/04/2023,13:00:00,1.615820,0.116712,0.000000
25/04/2023,14:00:00,1.571554,0.116615,0.000000
25/04/2023,15:00:00,1.528500,0.116518,0.000000
25/04/2023,16:00:00,1.486626,0.116420,0.000000
