Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
02/11/2023,01:00:00,0.358536,0.758038,0.000000
02/11/2023,02:00:00,0.358599,0.749934,0.000000
02/11/2023,03:00:00,0.358661,0.741831,0.000000
02/11/2023,04:00:00,0.358723,0.733728,0.000000
02/11/2023,05:00:00,0.358783,0.725627,0.218630
02/11/2023,06:00:00,0.358512,0.717661,0.011206
02/11/2023,07:00:00,0.358549,0.709573,0.000000
02/11/2023,08:00:00,0.358608,0.701473,0.000000
02/11/2023,09:00:00,0.358666,0.693373,0.000000
02/11/2023,10:00:00,0.358724,0.685274,0.095129
02/11/2023,11:00:00,0.358628,0.677235,0.956535
02/11/2023,12:00:00,0.357294,0.669663,0.048399
02/11/2023,13:00:00,0.357264,0.661606,0.000000
02/11/2023,14:00:00,0.357319,0.653504,0.000000
02/11/2023,15:00:00,0.357373,0.645402,0.447273
02/11/2023,16:00:00,0.356769,0.637535,0.022650
02/11/2023,17:00:00,0.356777,0.629454,0.000000
02/11/2023,18:00:00,0.356829,0.621351,0.000000
02/11/2023,19:00:00,0.356880,0.613248,0.171423
02/11/2023,20:00:00,0.356671,0.605235,1.198053
02/11/2023,21:00:00,0.354989,0.597712,1.002550
02/11/2023,22:00:00,0.353589,0.590093,0.238419
02/11/2023,23:00:00,0.353283,0.582104,0.333071
03/11/2023,00:00:00,0.352841,0.574146,0.111818
03/11/2023,01:00:00,0.352715,0.551037,0.004768
03/11/2023,02:00:00,0.352750,0.527875,0.000000
03/11/2023,03:00:00,0.352793,0.504710,0.399590
03/11/2023,04:00:00,0.352252,0.481701,0.020266
03/11/2023,05:00:00,0.352250,0.458547,0.428200
03/11/2023,06:00:00,0.351665,0.435528,0.060081
03/11/2023,07:00:00,0.351605,0.412379,0.001907
03/11/2023,08:00:00,0.351635,0.389205,0.000000
03/11/2023,09:00:00,0.351666,0.366032,0.000000
03/11/2023,10:00:00,0.351696,0.342860,0.000000
03/11/2023,11:00:00,0.351723,0.319688,0.000000
03/11/2023,12:00:00,0.351749,0.296518,0.000000
03/11/2023,13:00:00,0.351773,0.273349,0.000000
03/11/2023,14:00:00,0.351794,0.250181,0.000000
03/11/2023,15:00:00,0.351814,0.227013,0.000000
03/11/2023,16:00:00,0.351832,0.203847,0.000000
03/11/2023,17:00:00,0.351848,0.180681,0.000000
03/11/2023,18:00:00,0.351862,0.157515,0.000000
03/11/2023,19:00:00,0.351874,0.134350,0.000000
03/11/2023,20:00:00,0.351885,0.111186,0.000000
03/11/2023,21:00:00,0.351893,0.088022,0.000000
03/11/2023,22:00:00,0.351899,0.064858,0.000000
03/11/2023,23:00:00,0.351904,0.041694,0.000000
04/11/2023,00:00:00,0.351906,0.018531,0.000000
04/11/2023,01:00:00,0.351908,0.018145,0.000000
04/11/2023,02:00:00,0.351909,0.017759,0.037909
04/11/2023,03:00:00,0.351856,0.017373,0.001907
04/11/2023,04:00:00,0.351854,0.016987,0.000000
04/11/2023,05:00:00,0.351856,0.016601,0.000000
04/11/2023,06:00:00,0.351857,0.016215,0.000000
04/11/2023,07:00:00,0.351858,0.015829,0.000000
04/11/2023,08:00:00,0.351860,0.015443,0.000000
04/11/2023,09:00:00,0.351861,0.015057,0.000000
04/11/2023,10:00:00,0.351862,0.014671,1.684427
04/11/2023,11:00:00,0.349461,0.014303,1.703262
04/11/2023,12:00:00,0.347038,0.013935,0.938892
04/11/2023,13:00:00,0.345705,0.013558,0.309944
04/11/2023,14:00:00,0.345266,0.013174,0.013590
04/11/2023,15:00:00,0.345248,0.012787,0.076056
04/11/2023,16:00:00,0.345141,0.012400,0.003815
04/11/2023,17:00:00,0.345136,0.012013,3.520966
04/11/2023,18:00:00,0.340156,0.011656,0.226736
04/11/2023,19:00:00,0.339837,0.011270,0.002384
04/11/2023,20:00:00,0.339834,0.010881,0.028610
04/11/2023,21:00:00,0.339794,0.010493,0.001431
04/11/2023,22:00:00,0.339793,0.010104,0.000000
04/11/2023,23:00:00,0.339794,0.009716,0.000000
05/11/2023,00:00:00,0.339794,0.009327,0.532866
05/11/2023,01:00:00,0.339044,0.024104,0.683784
05/11/2023,02:00:00,0.338083,0.038897,0.071287
05/11/2023,03:00:00,0.337985,0.053681,0.002146
05/11/2023,04:00:00,0.337986,0.068463,0.000000
05/11/2023,05:00:00,0.337992,0.083245,0.000000
05/11/2023,06:00:00,0.338000,0.098026,0.000000
05/11/2023,07:00:00,0.338009,0.112807,0.000000
05/11/2023,08:00:00,0.338019,0.127588,0.000000
05/11/2023,09:00:00,0.338030,0.142369,0.361443
05/11/2023,10:00:00,0.337530,0.157190,0.018358
05/11/2023,11:00:00,0.337514,0.171978,0.609159
05/11/2023,12:00:00,0.336668,0.186844,0.782728
05/11/2023,13:00:00,0.335579,0.201750,2.103090
05/11/2023,14:00:00,0.332643,0.216873,0.105143
05/11/2023,15:00:00,0.332509,0.231720,0.000000
05/11/2023,16:00:00,0.332529,0.246542,0.000000
05/11/2023,17:00:00,0.332550,0.261363,0.000000
05/11/2023,18:00:00,0.332572,0.276184,0.000000
05/11/2023,19:00:00,0.332596,0.291004,0.000000
05/11/2023,20:00:00,0.332621,0.305823,0.000000
05/11/2023,21:00:00,0.332647,0.320642,0.542402
05/11/2023,22:00:00,0.331907,0.335588,0.027657
05/11/2023,23:00:00,0.331889,0.350423,0.037909
06/11/2023,00:00:00,0.331856,0.365258,0.001907
06/11/2023,01:00:00,0.331883,0.370326,0.000000
06/11/2023,02:00:00,0.331914,0.375393,0.000000
06/11/2023,03:00:00,0.331946,0.380460,0.000000
06/11/2023,04:00:00,0.331978,0.385526,0.000000
06/11/2023,05:00:00,0.332010,0.390592,0.228405
06/11/2023,06:00:00,0.331713,0.395723,0.011683
06/11/2023,07:00:00,0.331723,0.400796,0.000000
06/11/2023,08:00:00,0.331757,0.405863,0.000000
06/11/2023,09:00:00,0.331791,0.410929,0.000000
06/11/2023,10:00:00,0.331825,0.415995,0.000000
06/11/2023,11:00:00,0.331860,0.421060,0.199795
06/11/2023,12:00:00,0.331606,0.426187,0.143528
06/11/2023,13:00:00,0.331430,0.431300,0.006676
06/11/2023,14:00:00,0.331453,0.436370,0.000000
06/11/2023,15:00:00,0.331489,0.441436,0.000000
06/11/2023,16:00:00,0.331526,0.446501,0.000000
06/11/2023,17:00:00,0.331564,0.451567,0.000000
06/11/2023,18:00:00,0.331602,0.456632,0.000000
06/11/2023,19:00:00,0.331640,0.461696,0.000000
06/11/2023,20:00:00,0.331679,0.466761,0.000000
06/11/2023,21:00:00,0.331718,0.471825,0.000000
06/11/2023,22:00:00,0.331757,0.476889,0.000000
06/11/2023,23:00:00,0.331797,0.481952,0.000000
07/11/2023,00:00:00,0.331838,0.487015,0.000000
07/11/2023,01:00:00,0.331878,0.480371,0.000000
07/11/2023,02:00:00,0.331918,0.473728,0.000000
07/11/2023,03:00:00,0.331957,0.467085,0.000000
07/11/2023,04:00:00,0.331996,0.460442,0.000000
07/11/2023,05:00:00,0.332034,0.453800,0.000000
07/11/2023,06:00:00,0.332071,0.447158,0.000000
07/11/2023,07:00:00,0.332108,0.440516,0.000000
07/11/2023,08:00:00,0.332145,0.433875,0.000000
07/11/2023,09:00:00,0.332181,0.427234,0.000000
07/11/2023,10:00:00,0.332216,0.420594,0.000000
07/11/2023,11:00:00,0.332251,0.413954,0.000000
07/11/2023,12:00:00,0.332285,0.407314,0.000000
07/11/2023,13:00:00,0.332319,0.400674,0.000000
07/11/2023,14:00:00,0.332352,0.394035,0.000000
07/11/2023,15:00:00,0.332384,0.387397,0.000000
07/11/2023,16:00:00,0.332416,0.380758,0.000000
07/11/2023,17:00:00,0.332448,0.374120,0.000000
07/11/2023,18:00:00,0.332479,0.367482,0.000000
07/11/2023,19:00:00,0.332509,0.360845,0.000000
07/11/2023,20:00:00,0.332539,0.354208,0.656605
07/11/2023,21:00:00,0.331641,0.347731,0.528336
07/11/2023,22:00:00,0.330922,0.341222,0.025034
07/11/2023,23:00:00,0.330907,0.334591,0.000000
08/11/2023,00:00:00,0.330934,0.327949,0.000000
08/11/2023,01:00:00,0.330962,0.331068,0.000000
08/11/2023,02:00:00,0.330990,0.334187,0.000000
08/11/2023,03:00:00,0.331018,0.337305,0.000000
08/11/2023,04:00:00,0.331046,0.340423,0.000000
08/11/2023,05:00:00,0.331074,0.343542,0.000000
08/11/2023,06:00:00,0.331103,0.346660,0.000000
08/11/2023,07:00:00,0.331132,0.349778,0.000000
08/11/2023,08:00:00,0.331161,0.352895,0.000000
08/11/2023,09:00:00,0.331191,0.356013,0.000000
08/11/2023,10:00:00,0.331221,0.359130,0.000000
08/11/2023,11:00:00,0.331251,0.362248,0.000000
08/11/2023,12:00:00,0.331281,0.365365,0.000000
08/11/2023,13:00:00,0.331312,0.368482,0.504494
08/11/2023,14:00:00,0.330629,0.371730,0.196934
08/11/2023,15:00:00,0.330375,0.374904,0.979185
08/11/2023,16:00:00,0.329031,0.378279,1.143694
08/11/2023,17:00:00,0.327459,0.381705,1.283169
08/11/2023,18:00:00,0.325697,0.385170,1.175880
08/11/2023,19:00:00,0.324087,0.388610,1.132011
08/11/2023,20:00:00,0.322541,0.392041,1.425028
08/11/2023,21:00:00,0.320592,0.395548,2.876759
08/11/2023,22:00:00,0.316649,0.399428,0.885010
08/11/2023,23:00:00,0.315455,0.402813,0.123501
09/11/2023,00:00:00,0.315309,0.405994,1.079559
09/11/2023,01:00:00,0.313850,0.393666,0.121355
09/11/2023,02:00:00,0.313706,0.381101,0.146151
09/11/2023,03:00:00,0.313527,0.368533,0.045300
09/11/2023,04:00:00,0.313485,0.355941,0.001907
09/11/2023,05:00:00,0.313511,0.343338,0.000000
09/11/2023,06:00:00,0.313539,0.330734,0.000000
09/11/2023,07:00:00,0.313566,0.318131,0.000000
09/11/2023,08:00:00,0.313592,0.305528,0.000000
09/11/2023,09:00:00,0.313617,0.292925,0.000000
09/11/2023,10:00:00,0.313641,0.280323,0.000000
09/11/2023,11:00:00,0.313663,0.267721,0.000000
09/11/2023,12:00:00,0.313685,0.255120,0.000000
09/11/2023,13:00:00,0.313706,0.242519,0.000000
09/11/2023,14:00:00,0.313726,0.229919,0.514030
09/11/2023,15:00:00,0.313034,0.217388,3.917933
09/11/2023,16:00:00,0.307695,0.205274,0.759602
09/11/2023,17:00:00,0.306672,0.192741,0.028610
09/11/2023,18:00:00,0.306644,0.180107,0.000000
09/11/2023,19:00:00,0.306659,0.167467,0.000000
09/11/2023,20:00:00,0.306672,0.154827,0.000000
09/11/2023,21:00:00,0.306684,0.142187,0.000000
09/11/2023,22:00:00,0.306696,0.129547,0.000000
09/11/2023,23:00:00,0.306706,0.116908,0.000000
10/11/2023,00:00:00,0.306715,0.104269,0.000000
10/11/2023,01:00:00,0.306724,0.116907,0.000000
10/11/2023,02:00:00,0.306735,0.129545,0.000000
10/11/2023,03:00:00,0.306746,0.142183,0.000000
10/11/2023,04:00:00,0.306758,0.154821,0.000000
10/11/2023,05:00:00,0.306772,0.167458,0.000000
10/11/2023,06:00:00,0.306786,0.180095,0.037909
10/11/2023,07:00:00,0.306745,0.192737,0.087738
10/11/2023,08:00:00,0.306637,0.205385,0.242233
10/11/2023,09:00:00,0.306320,0.218055,0.373602
10/11/2023,10:00:00,0.305825,0.230746,0.018358
10/11/2023,11:00:00,0.305813,0.243392,0.000000
10/11/2023,12:00:00,0.305834,0.256034,0.000000
10/11/2023,13:00:00,0.305856,0.268675,0.000000
10/11/2023,14:00:00,0.305879,0.281316,0.000000
10/11/2023,15:00:00,0.305903,0.293956,0.057220
10/11/2023,16:00:00,0.305842,0.306607,1.620531
10/11/2023,17:00:00,0.303661,0.319551,2.375603
10/11/2023,18:00:00,0.300465,0.332667,1.705885
10/11/2023,19:00:00,0.298184,0.345683,0.252247
10/11/2023,20:00:00,0.297865,0.358426,0.008583
10/11/2023,21:00:00,0.297878,0.371113,0.209332
10/11/2023,22:00:00,0.297617,0.383842,0.010729
10/11/2023,23:00:00,0.297628,0.396531,0.180721
11/11/2023,00:00:00,0.297408,0.409257,0.047207
11/11/2023,01:00:00,0.297367,0.402920,0.135183
11/11/2023,02:00:00,0.297207,0.396601,0.006914
11/11/2023,03:00:00,0.297226,0.390253,0.000000
11/11/2023,04:00:00,0.297259,0.383902,0.000000
11/11/2023,05:00:00,0.297290,0.377552,0.000000
11/11/2023,06:00:00,0.297322,0.371201,0.000000
11/11/2023,07:00:00,0.297352,0.364851,0.000000
11/11/2023,08:00:00,0.297383,0.358501,0.000000
11/11/2023,09:00:00,0.297412,0.352152,0.000000
11/11/2023,10:00:00,0.297441,0.345802,0.000000
11/11/2023,11:00:00,0.297470,0.339453,0.000000
11/11/2023,12:00:00,0.297498,0.333104,0.085592
11/11/2023,13:00:00,0.297401,0.326773,0.004292
11/11/2023,14:00:00,0.297419,0.320425,1.227617
11/11/2023,15:00:00,0.295787,0.314292,0.062466
11/11/2023,16:00:00,0.295721,0.307957,0.000000
11/11/2023,17:00:00,0.295746,0.301604,0.000000
11/11/2023,18:00:00,0.295771,0.295251,0.000000
11/11/2023,19:00:00,0.295795,0.288899,0.000000
11/11/2023,20:00:00,0.295819,0.282547,0.000000
11/11/2023,21:00:00,0.295842,0.276195,0.000000
11/11/2023,22:00:00,0.295865,0.269843,0.000000
11/11/2023,23:00:00,0.295887,0.263491,0.000000
12/11/2023,00:00:00,0.295909,0.257140,0.000000
12/11/2023,01:00:00,0.295930,0.246423,0.000000
12/11/2023,02:00:00,0.295950,0.235707,0.000000
12/11/2023,03:00:00,0.295969,0.224991,0.000000
12/11/2023,04:00:00,0.295988,0.214276,0.000000
12/11/2023,05:00:00,0.296005,0.203561,0.000000
12/11/2023,06:00:00,0.296022,0.192845,0.000000
12/11/2023,07:00:00,0.296037,0.182131,0.000000
12/11/2023,08:00:00,0.296052,0.171416,0.000000
12/11/2023,09:00:00,0.296066,0.160702,0.000000
12/11/2023,10:00:00,0.296079,0.149987,0.000000
12/11/2023,11:00:00,0.296091,0.139273,0.000000
12/11/2023,12:00:00,0.296102,0.128559,0.000000
12/11/2023,13:00:00,0.296112,0.117845,0.000000
12/11/2023,14:00:00,0.296121,0.107132,0.000000
12/11/2023,15:00:00,0.296130,0.096418,0.000000
12/11/2023,16:00:00,0.296138,0.085705,0.000000
12/11/2023,17:00:00,0.296144,0.074992,0.000000
12/11/2023,18:00:00,0.296150,0.064278,0.000000
12/11/2023,19:00:00,0.296155,0.053565,0.000000
12/11/2023,20:00:00,0.296159,0.042852,0.000000
12/11/2023,21:00:00,0.296162,0.032139,0.000000
12/11/2023,22:00:00,0.296164,0.021426,0.000000
12/11/2023,23:00:00,0.296166,0.010713,0.000000
13/11/2023,00:00:00,0.296166,0.000000,0.028610
13/11/2023,01:00:00,0.296128,0.002381,0.029802
13/11/2023,02:00:00,0.296088,0.004761,0.001669
13/11/2023,03:00:00,0.296086,0.007142,0.000000
13/11/2023,04:00:00,0.296087,0.009523,0.037909
13/11/2023,05:00:00,0.296036,0.011904,0.677586
13/11/2023,06:00:00,0.295127,0.014290,0.881195
13/11/2023,07:00:00,0.293947,0.016680,0.794888
13/11/2023,08:00:00,0.292883,0.019071,1.037359
13/11/2023,09:00:00,0.291498,0.021467,0.146151
13/11/2023,10:00:00,0.291304,0.023855,0.927925
13/11/2023,11:00:00,0.290067,0.026253,0.922441
13/11/2023,12:00:00,0.288839,0.028654,1.024485
13/11/2023,13:00:00,0.287478,0.031059,0.050068
13/11/2023,14:00:00,0.287413,0.033450,0.000000
13/11/2023,15:00:00,0.287416,0.035839,0.000000
13/11/2023,16:00:00,0.287419,0.038228,0.000000
13/11/2023,17:00:00,0.287423,0.040618,0.000000
13/11/2023,18:00:00,0.287426,0.043007,0.000000
13/11/2023,19:00:00,0.287430,0.045396,0.000000
13/11/2023,20:00:00,0.287434,0.047785,0.000000
13/11/2023,21:00:00,0.287438,0.050174,0.000000
13/11/2023,22:00:00,0.287442,0.052564,0.000000
13/11/2023,23:00:00,0.287447,0.054953,0.000000
14/11/2023,00:00:00,0.287451,0.057342,0.000000
14/11/2023,01:00:00,0.287457,0.072474,0.000000
14/11/2023,02:00:00,0.287463,0.087605,0.000000
14/11/2023,03:00:00,0.287471,0.102737,0.000000
14/11/2023,04:00:00,0.287481,0.117868,0.000000
14/11/2023,05:00:00,0.287491,0.132999,0.000000
14/11/2023,06:00:00,0.287503,0.148130,0.000000
14/11/2023,07:00:00,0.287516,0.163261,0.028372
14/11/2023,08:00:00,0.287487,0.178395,0.001431
14/11/2023,09:00:00,0.287500,0.193525,0.000000
14/11/2023,10:00:00,0.287517,0.208656,0.000000
14/11/2023,11:00:00,0.287535,0.223785,0.000000
14/11/2023,12:00:00,0.287554,0.238915,0.000000
14/11/2023,13:00:00,0.287575,0.254044,2.864361
14/11/2023,14:00:00,0.283790,0.269571,2.505541
14/11/2023,15:00:00,0.280497,0.285093,5.800962
14/11/2023,16:00:00,0.272906,0.301119,5.037546
14/11/2023,17:00:00,0.266378,0.317091,0.593662
14/11/2023,18:00:00,0.265627,0.332452,0.693560
14/11/2023,19:00:00,0.264750,0.347817,0.196218
14/11/2023,20:00:00,0.264516,0.363111,0.350714
14/11/2023,21:00:00,0.264083,0.378432,0.017405
14/11/2023,22:00:00,0.264081,0.393699,0.000000
14/11/2023,23:00:00,0.264115,0.408961,0.418901
15/11/2023,00:00:00,0.263597,0.424301,0.049829
15/11/2023,01:00:00,0.263555,0.407835,0.048876
15/11/2023,02:00:00,0.263514,0.391367,0.002623
15/11/2023,03:00:00,0.263541,0.374889,0.000000
15/11/2023,04:00:00,0.263571,0.358411,0.000000
15/11/2023,05:00:00,0.263600,0.341934,0.000000
15/11/2023,06:00:00,0.263628,0.325457,0.723124
15/11/2023,07:00:00,0.262714,0.309079,0.036716
15/11/2023,08:00:00,0.262682,0.292606,0.000000
15/11/2023,09:00:00,0.262706,0.276124,0.000000
15/11/2023,10:00:00,0.262728,0.259643,0.000000
15/11/2023,11:00:00,0.262749,0.243163,0.000000
15/11/2023,12:00:00,0.262769,0.226682,0.000000
15/11/2023,13:00:00,0.262787,0.210202,0.000000
15/11/2023,14:00:00,0.262804,0.193723,0.000000
15/11/2023,15:00:00,0.262819,0.177243,0.000000
15/11/2023,16:00:00,0.262833,0.160764,0.000000
15/11/2023,17:00:00,0.262846,0.144285,0.000000
15/11/2023,18:00:00,0.262857,0.127806,0.000000
15/11/2023,19:00:00,0.262867,0.111328,0.000000
15/11/2023,20:00:00,0.262876,0.094849,0.000000
15/11/2023,21:00:00,0.262883,0.078371,0.000000
15/11/2023,22:00:00,0.262889,0.061893,0.000000
15/11/2023,23:00:00,0.262893,0.045415,0.000000
16/11/2023,00:00:00,0.262897,0.028937,0.000000
16/11/2023,01:00:00,0.262899,0.035769,0.000000
16/11/2023,02:00:00,0.262902,0.042601,0.000000
16/11/2023,03:00:00,0.262906,0.049434,0.000000
16/11/2023,04:00:00,0.262911,0.056266,0.000000
16/11/2023,05:00:00,0.262916,0.063098,0.000000
16/11/2023,06:00:00,0.262921,0.069930,0.000000
16/11/2023,07:00:00,0.262927,0.076762,0.000000
16/11/2023,08:00:00,0.262934,0.083594,0.000000
16/11/2023,09:00:00,0.262941,0.090426,0.000000
16/11/2023,10:00:00,0.262949,0.097258,0.000000
16/11/2023,11:00:00,0.262958,0.104090,0.000000
16/11/2023,12:00:00,0.262967,0.110922,0.000000
16/11/2023,13:00:00,0.262976,0.117754,0.000000
16/11/2023,14:00:00,0.262986,0.124585,0.000000
16/11/2023,15:00:00,0.262997,0.131417,0.000000
16/11/2023,16:00:00,0.263008,0.138249,0.000000
16/11/2023,17:00:00,0.263020,0.145080,0.000000
16/11/2023,18:00:00,0.263032,0.151911,0.000000
16/11/2023,19:00:00,0.263045,0.158743,0.000000
16/11/2023,20:00:00,0.263059,0.165574,0.000000
16/11/2023,21:00:00,0.263073,0.172405,0.000000
16/11/2023,22:00:00,0.263088,0.179236,0.000000
16/11/2023,23:00:00,0.263103,0.186067,0.000000
17/11/2023,00:00:00,0.263119,0.192898,0.000000
17/11/2023,01:00:00,0.263134,0.184859,0.000000
17/11/2023,02:00:00,0.263149,0.176821,0.000000
17/11/2023,03:00:00,0.263164,0.168783,0.000000
17/11/2023,04:00:00,0.263178,0.160745,0.000000
17/11/2023,05:00:00,0.263191,0.152707,0.237942
17/11/2023,06:00:00,0.262892,0.144684,0.240564
17/11/2023,07:00:00,0.262590,0.136661,0.040054
17/11/2023,08:00:00,0.262545,0.128624,0.001431
17/11/2023,09:00:00,0.262553,0.120585,0.000000
17/11/2023,10:00:00,0.262563,0.112545,0.000000
17/11/2023,11:00:00,0.262572,0.104506,0.000000
17/11/2023,12:00:00,0.262580,0.096467,0.000000
17/11/2023,13:00:00,0.262588,0.088428,0.000000
17/11/2023,14:00:00,0.262595,0.080389,0.000000
17/11/2023,15:00:00,0.262601,0.072350,0.000000
17/11/2023,16:00:00,0.262607,0.064311,0.000000
17/11/2023,17:00:00,0.262612,0.056272,0.000000
17/11/2023,18:00:00,0.262616,0.048233,0.000000
17/11/2023,19:00:00,0.262620,0.040194,0.000000
17/11/2023,20:00:00,0.262623,0.032155,0.000000
17/11/2023,21:00:00,0.262625,0.024116,0.000000
17/11/2023,22:00:00,0.262627,0.016078,0.000000
17/11/2023,23:00:00,0.262628,0.008039,0.000000
18/11/2023,00:00:00,0.262628,0.000000,0.000000
18/11/2023,01:00:00,0.262629,0.011254,0.000000
18/11/2023,02:00:00,0.262630,0.022509,0.000000
18/11/2023,03:00:00,0.262632,0.033763,0.000000
18/11/2023,04:00:00,0.262636,0.045017,0.000000
18/11/2023,05:00:00,0.262640,0.056271,0.000000
18/11/2023,06:00:00,0.262645,0.067525,0.000000
18/11/2023,07:00:00,0.262651,0.078779,0.104666
18/11/2023,08:00:00,0.262521,0.090038,0.452518
18/11/2023,09:00:00,0.261944,0.101312,0.517607
18/11/2023,10:00:00,0.261284,0.112595,0.396490
18/11/2023,11:00:00,0.260782,0.123876,1.617432
18/11/2023,12:00:00,0.258715,0.135231,1.356363
18/11/2023,13:00:00,0.256987,0.146587,1.311541
18/11/2023,14:00:00,0.255322,0.157951,1.338482
18/11/2023,15:00:00,0.253627,0.169328,0.750065
18/11/2023,16:00:00,0.252683,0.180674,0.548840
18/11/2023,17:00:00,0.251997,0.192010,0.187874
18/11/2023,18:00:00,0.251769,0.203320,0.303268
18/11/2023,19:00:00,0.251395,0.214642,0.224352
18/11/2023,20:00:00,0.251123,0.225959,0.010490
18/11/2023,21:00:00,0.251121,0.237258,0.257015
18/11/2023,22:00:00,0.250809,0.248580,0.041485
18/11/2023,23:00:00,0.250770,0.259883,0.001669
19/11/2023,00:00:00,0.250789,0.271181,0.000000
19/11/2023,01:00:00,0.250811,0.264722,0.000000
19/11/2023,02:00:00,0.250833,0.258264,0.000000
19/11/2023,03:00:00,0.250854,0.251805,0.000000
19/11/2023,04:00:00,0.250875,0.245347,0.000000
19/11/2023,05:00:00,0.250895,0.238889,0.000000
19/11/2023,06:00:00,0.250915,0.232431,0.000000
19/11/2023,07:00:00,0.250934,0.225973,0.000000
19/11/2023,08:00:00,0.250952,0.219516,0.000000
19/11/2023,09:00:00,0.250970,0.213058,0.000000
19/11/2023,10:00:00,0.250988,0.206601,0.171185
19/11/2023,11:00:00,0.250782,0.200157,0.084877
19/11/2023,12:00:00,0.250685,0.193707,0.308275
19/11/2023,13:00:00,0.250304,0.187273,0.015497
19/11/2023,14:00:00,0.250294,0.180816,0.095129
19/11/2023,15:00:00,0.250183,0.174365,0.404596
19/11/2023,16:00:00,0.249681,0.167933,1.190662
19/11/2023,17:00:00,0.248185,0.161550,1.116037
19/11/2023,18:00:00,0.246787,0.155157,0.396252
19/11/2023,19:00:00,0.246296,0.148717,0.017405
19/11/2023,20:00:00,0.246282,0.142252,0.000000
19/11/2023,21:00:00,0.246294,0.135785,0.000000
19/11/2023,22:00:00,0.246305,0.129319,0.000000
19/11/2023,23:00:00,0.246315,0.122853,0.000000
20/11/2023,00:00:00,0.246325,0.116386,0.028610
20/11/2023,01:00:00,0.246295,0.115579,0.144005
20/11/2023,02:00:00,0.246120,0.114777,0.045538
20/11/2023,03:00:00,0.246069,0.113971,0.001907
20/11/2023,04:00:00,0.246075,0.113162,0.000000
20/11/2023,05:00:00,0.246084,0.112354,0.000000
20/11/2023,06:00:00,0.246093,0.111545,0.000000
20/11/2023,07:00:00,0.246103,0.110736,0.000000
20/11/2023,08:00:00,0.246112,0.109928,0.000000
20/11/2023,09:00:00,0.246121,0.109119,0.000000
20/11/2023,10:00:00,0.246130,0.108311,0.000000
20/11/2023,11:00:00,0.246139,0.107502,0.000000
20/11/2023,12:00:00,0.246148,0.106693,0.028372
20/11/2023,13:00:00,0.246117,0.105886,0.163317
20/11/2023,14:00:00,0.245918,0.105084,0.074863
20/11/2023,15:00:00,0.245829,0.104279,0.041485
20/11/2023,16:00:00,0.245782,0.103472,0.001907
20/11/2023,17:00:00,0.245787,0.102664,0.000000
20/11/2023,18:00:00,0.245796,0.101855,0.000000
20/11/2023,19:00:00,0.245804,0.101046,0.000000
20/11/2023,20:00:00,0.245812,0.100238,0.000000
20/11/2023,21:00:00,0.245821,0.099429,0.000000
20/11/2023,22:00:00,0.245829,0.098620,0.000000
20/11/2023,23:00:00,0.245837,0.097812,0.028610
21/11/2023,00:00:00,0.245806,0.097004,0.001431
21/11/2023,01:00:00,0.245811,0.092962,0.028372
21/11/2023,02:00:00,0.245780,0.088921,0.001669
21/11/2023,03:00:00,0.245785,0.084879,0.399590
21/11/2023,04:00:00,0.245287,0.080850,0.210524
21/11/2023,05:00:00,0.245026,0.076814,0.009775
21/11/2023,06:00:00,0.245018,0.072771,0.085592
21/11/2023,07:00:00,0.244914,0.068731,0.185251
21/11/2023,08:00:00,0.244685,0.064692,0.009060
21/11/2023,09:00:00,0.244677,0.060649,0.000000
21/11/2023,10:00:00,0.244682,0.056606,0.028610
21/11/2023,11:00:00,0.244649,0.052563,0.134706
21/11/2023,12:00:00,0.244482,0.048522,0.206709
21/11/2023,13:00:00,0.244226,0.044482,0.048161
21/11/2023,14:00:00,0.244167,0.040439,0.001907
21/11/2023,15:00:00,0.244167,0.036395,0.000000
21/11/2023,16:00:00,0.244170,0.032351,0.000000
21/11/2023,17:00:00,0.244172,0.028307,0.000000
21/11/2023,18:00:00,0.244174,0.024263,0.000000
21/11/2023,19:00:00,0.244176,0.020220,0.000000
21/11/2023,20:00:00,0.244178,0.016176,0.000000
21/11/2023,21:00:00,0.244179,0.012132,0.000000
21/11/2023,22:00:00,0.244180,0.008088,0.000000
21/11/2023,23:00:00,0.244180,0.004044,0.000000
22/11/2023,00:00:00,0.244180,0.000000,0.000000
22/11/2023,01:00:00,0.244181,0.012536,0.000000
22/11/2023,02:00:00,0.244183,0.025072,0.000000
22/11/2023,03:00:00,0.244185,0.037608,0.000000
22/11/2023,04:00:00,0.244189,0.050144,0.000000
22/11/2023,05:00:00,0.244194,0.062680,0.000000
22/11/2023,06:00:00,0.244199,0.075216,0.000000
22/11/2023,07:00:00,0.244206,0.087752,0.000000
22/11/2023,08:00:00,0.244214,0.100288,0.000000
22/11/2023,09:00:00,0.244223,0.112823,0.000000
22/11/2023,10:00:00,0.244233,0.125359,0.000000
22/11/2023,11:00:00,0.244244,0.137894,0.000000
22/11/2023,12:00:00,0.244256,0.150430,0.000000
22/11/2023,13:00:00,0.244269,0.162965,0.000000
22/11/2023,14:00:00,0.244283,0.175500,0.000000
22/11/2023,15:00:00,0.244298,0.188035,0.000000
